songname,t,headX,headY,headZ,headRotX,headRotY,headRotZ,leftHandX,leftHandY,leftHandZ,leftHandRotX,leftHandRotY,leftHandRotZ,leftHandVelX,leftHandVelY,leftHandVelZ,leftHandAngVelX,leftHandAngVelY,leftHandAngVelZ,rightHandX,rightHandY,rightHandZ,rightHandRotX,rightHandRotY,rightHandRotZ,rightHandVelX,rightHandVelY,rightHandVelZ,rightHandAngVelX,rightHandAngVelY,rightHandAngVelZ
,4.059511,0.4335785,0.07414651,0.1880833,351.0459,329.9388,0.1177232,0,0,0,0,0,0,0,0,0,0,0,0,0.4319975,0.09419096,0.05681276,347.4197,25.86955,351.2762,0.0003133212,0.0002734072,-0.0002011754,-0.0009221675,0.001981286,-0.003935789

,4.070192,0.4335587,0.0741694,0.1880808,351.05,329.9424,0.1117647,0,0,0,0,0,0,0,0,0,0,0,0,0.4319894,0.09419918,0.05681044,347.4182,25.86857,351.272,5.543324E-05,0.0004568657,-0.0002365666,-0.002353516,0.0008229081,-0.004052982

,4.080632,0.4336143,0.07420826,0.1882467,351.0531,329.9347,0.1106933,0,0,0,0,0,0,0,0,0,0,0,0,0.4323816,0.09393632,0.05703253,347.4288,25.87042,351.2759,0.0004544669,0.0001106877,0.0006994123,-0.0004258704,0.001257851,-0.002710657

,4.091785,0.4335895,0.07422221,0.1882467,351.0509,329.9442,0.1051296,0,0,0,0,0,0,0,0,0,0,0,0,0.4317946,0.09431303,0.05688727,347.4236,25.86801,351.2859,-0.001094383,0.0007160795,0.000402927,-0.001348046,9.706866E-05,0.0006727771

,4.103553,0.4335887,0.07424617,0.1882503,351.057,329.9375,0.1171332,0,0,0,0,0,0,0,0,0,0,0,0,0.4317813,0.09431541,0.05689687,347.4254,25.86522,351.2918,-0.001080104,0.0006281363,0.000497203,0.0005728624,-0.0004859915,0.002339895

,4.114309,0.4334016,0.07419896,0.1882666,351.0564,329.9344,0.1163231,0,0,0,0,0,0,0,0,0,0,0,0,0.4321861,0.09404111,0.05702418,347.4216,25.86192,351.2861,-0.0004541877,0.0003177012,0.0007873659,-0.002292094,-0.001788365,0.001779862

,4.125117,0.4333732,0.07422209,0.1882742,351.0637,329.9399,0.1139996,0,0,0,0,0,0,0,0,0,0,0,0,0.4313724,0.09430015,0.05689389,347.4219,25.86319,351.2986,-0.002881351,-0.0007574732,0.0008497435,6.502472E-05,-0.0004818544,-0.001140049

,4.136436,0.4333506,0.0742197,0.1882832,351.0547,329.9324,0.125667,0,0,0,0,0,0,0,0,0,0,0,0,0.4313293,0.094311,0.05691296,347.4166,25.85879,351.2996,-0.003147485,-0.0002678227,0.001107811,-0.001827,-0.002221791,0.0004321256

,4.147508,0.4334855,0.0742352,0.1882824,351.0498,329.9292,0.1187729,0,0,0,0,0,0,0,0,0,0,0,0,0.4316771,0.09400177,0.05699366,347.4213,25.85981,351.2982,-0.002367336,-0.001517887,0.001183701,0.001495092,-0.0003407944,-0.0007014662

,4.15951,0.4334543,0.07425177,0.1882863,351.0498,329.9409,0.1081602,0,0,0,0,0,0,0,0,0,0,0,0,0.4316254,0.09427321,0.05692613,347.4249,25.86513,351.279,-0.001159937,-0.0006202777,0.001005764,-0.0009119182,-4.650743E-05,-0.003285884

,4.170488,0.4334443,0.07428133,0.1882836,351.0558,329.938,0.1221631,0,0,0,0,0,0,0,0,0,0,0,0,0.4316192,0.09425294,0.05694425,347.4273,25.86544,351.279,-0.0009574431,-0.001071995,0.001231102,0.0005216241,9.681E-05,-0.00284529

,4.332946,0.4334738,0.07438374,0.1880479,351.0564,329.9316,0.1213604,0,0,0,0,0,0,0,0,0,0,0,0,0.4318175,0.09419489,0.05676419,347.4218,25.86735,351.2538,0.0007220753,-0.002008131,-0.0009554423,-0.0004656234,0.001546249,-0.005320213

,4.357373,0.4332147,0.07434821,0.1880672,351.0509,329.9344,0.1193231,0,0,0,0,0,0,0,0,0,0,0,0,0.4322064,0.09390652,0.05698562,347.4252,25.86816,351.2595,0.001139566,-0.00183565,0.0003013934,-0.0004127582,0.001978952,-0.0004591164

,4.362718,0.4331837,0.07435739,0.188069,351.0579,329.9288,0.1257385,0,0,0,0,0,0,0,0,0,0,0,0,0.4315529,0.0942148,0.05683064,347.4256,25.86804,351.2723,-0.000481021,-0.002027405,-2.481762E-05,0.00245435,0.002266641,0.000432134

,4.371591,0.4331484,0.07435858,0.1880703,351.0534,329.9323,0.1178111,0,0,0,0,0,0,0,0,0,0,0,0,0.431555,0.09421432,0.05683082,347.4223,25.8716,351.2748,-0.0002731448,-0.001565014,-1.286869E-05,0.001040714,0.003861759,0.00193762

,4.383156,0.4334116,0.07436991,0.1881113,351.0607,329.9349,0.1082633,0,0,0,0,0,0,0,0,0,0,0,0,0.4319594,0.09387147,0.05695671,347.4241,25.86765,351.2746,8.287121E-05,-0.002335744,0.0003789548,0.001992351,0.001685704,0.002119205

,4.393997,0.4333932,0.0743655,0.1881035,351.0495,329.9325,0.1240472,0,0,0,0,0,0,0,0,0,0,0,0,0.4319992,0.09418714,0.0568555,347.4246,25.87149,351.2598,0.001737172,-0.0007525349,-0.0003235699,-0.0003889084,0.0006745461,0.002448751

,4.405236,0.4333775,0.07438231,0.1880953,351.0533,329.9289,0.1177653,0,0,0,0,0,0,0,0,0,0,0,0,0.4320345,0.09417486,0.05685806,347.4302,25.87414,351.2497,0.002250742,-0.00085122,-0.0001310358,2.648747E-05,0.0008234844,-0.004103335

,4.416902,0.433511,0.07432556,0.1880448,351.0535,329.9362,0.1124377,0,0,0,0,0,0,0,0,0,0,0,0,0.4324884,0.09388852,0.05689687,347.4265,25.86784,351.2409,0.002773678,-0.0003095074,-0.0006987653,-0.00189358,-0.001641063,-0.004802905

,4.426925,0.4334867,0.07433391,0.1880317,351.0473,329.9401,0.1047778,0,0,0,0,0,0,0,0,0,0,0,0,0.4320607,0.09425044,0.05674052,347.4279,25.87545,351.2385,0.002350132,0.0001745471,-0.001024536,-0.0004637612,0.000532994,-0.005008226

,4.438278,0.4334674,0.07435262,0.1880156,351.0571,329.9482,0.1138048,0,0,0,0,0,0,0,0,0,0,0,0,0.4320817,0.09425449,0.05673003,347.4258,25.87296,351.2414,0.002152704,0.0002013484,-0.0009757311,4.683804E-05,-0.0004848012,-0.00118834

,4.449325,0.4334319,0.07427645,0.18799,351.0518,329.9405,0.1050505,0,0,0,0,0,0,0,0,0,0,0,0,0.4324942,0.0939759,0.0568319,347.4251,25.86998,351.245,0.002641616,-0.0002857529,-0.001006844,7.119114E-05,-0.0007769624,0.001402569

,4.460651,0.4334176,0.07428062,0.1879699,351.0505,329.9474,0.1259541,0,0,0,0,0,0,0,0,0,0,0,0,0.4317307,0.09431016,0.0566653,347.4259,25.8667,351.2672,0.0003271035,-0.0006602707,-0.001057752,0.003911918,-0.0009280808,0.004426516

,4.471821,0.4335377,0.0742197,0.1879546,351.0563,329.9325,0.1136996,0,0,0,0,0,0,0,0,0,0,0,0,0.4317501,0.09430861,0.0566631,347.4274,25.87083,351.2699,0.0008227174,-0.0005223124,-0.0007979537,0.0039066,0.002116966,0.003456146

,4.483232,0.4334509,0.07426357,0.1879309,351.0479,329.9347,0.1167705,0,0,0,0,0,0,0,0,0,0,0,0,0.4321733,0.09402406,0.05670989,347.4196,25.86915,351.2542,0.001378873,-0.0003360036,-0.001374987,-0.001851092,-0.0001949379,-0.0002545219

,4.494861,0.4334395,0.07427514,0.1879211,351.0517,329.9381,0.108079,0,0,0,0,0,0,0,0,0,0,0,0,0.4317973,0.09435451,0.05655438,347.4194,25.87741,351.2474,0.00145738,0.0001228342,-0.001825552,-0.002827027,0.002273772,-0.003031439

,4.505908,0.4335361,0.07422411,0.1880768,351.0597,329.937,0.1072811,0,0,0,0,0,0,0,0,0,0,0,0,0.4318039,0.09436333,0.05654359,347.425,25.87609,351.2538,0.0012194,0.0003566512,-0.001556795,0.001960817,0.00197598,-0.0004830414

,4.516748,0.4336002,0.07426345,0.1880745,351.0499,329.9424,0.112492,0,0,0,0,0,0,0,0,0,0,0,0,0.4318795,0.09438872,0.05674994,347.4342,25.88082,351.2498,0.001769856,0.0005878781,0.0002934738,-0.000919128,0.00198714,-0.003958127

,4.527573,0.4335921,0.07430017,0.188084,351.0652,329.9341,0.09960976,0,0,0,0,0,0,0,0,0,0,0,0,0.4318919,0.09439802,0.05676073,347.4344,25.87734,351.2513,0.00162924,0.0006554298,0.0004701127,-0.0004304266,0.0002456434,-0.002408088

,4.53864,0.4336638,0.07424486,0.1881912,351.0562,329.9405,0.1112045,0,0,0,0,0,0,0,0,0,0,0,0,0.4319015,0.09441364,0.05677193,347.4335,25.87637,351.2526,0.00134608,0.0009964511,0.0006183309,-0.0008917513,-0.0003348861,-0.0007184947

,4.549809,0.4334793,0.07426631,0.1881742,351.0557,329.9471,0.1107569,0,0,0,0,0,0,0,0,0,0,0,0,0.4323034,0.09414577,0.05695909,347.4361,25.87924,351.2599,0.001799819,0.0003830944,0.001281908,0.0001054801,0.0009663038,0.003355738

,4.560985,0.4334714,0.07427824,0.1881813,351.0585,329.9392,0.110363,0,0,0,0,0,0,0,0,0,0,0,0,0.4314945,0.09451342,0.05679554,347.438,25.87773,351.2711,2.062987E-05,9.856079E-05,0.00097604,0.002464264,0.001256339,0.0007535382

,4.572378,0.4335635,0.07419086,0.1882205,351.0576,329.9458,0.1079945,0,0,0,0,0,0,0,0,0,0,0,0,0.4315052,0.09453464,0.0567956,347.4319,25.87905,351.2682,0.0003393706,0.00064517,0.0007075478,-0.001351371,0.001116337,0.0003357465

,4.583951,0.4332695,0.0741998,0.1881977,351.0513,329.9395,0.1103976,0,0,0,0,0,0,0,0,0,0,0,0,0.4318895,0.09422767,0.05688947,347.4356,25.88105,351.2545,0.0009584212,-0.0006204667,0.0008440395,-0.0004525539,0.000539063,-0.004992247

,4.59445,0.4332445,0.07420599,0.1882006,351.0594,329.9412,0.1191166,0,0,0,0,0,0,0,0,0,0,0,0,0.4310791,0.09449995,0.05676627,347.4289,25.87437,351.2696,-0.001787845,-0.001225622,0.001088095,-0.0009084751,-0.002071009,-0.002639928

,4.605692,0.4333661,0.07410693,0.1882592,351.0613,329.9415,0.1112394,0,0,0,0,0,0,0,0,0,0,0,0,0.4310579,0.09448409,0.05678278,347.4341,25.87435,351.2722,-0.001894866,-0.00128519,0.00122487,0.00195878,-0.001784882,-0.001759297

,4.616835,0.4335186,0.07404268,0.1883138,351.0595,329.942,0.1116321,0,0,0,0,0,0,0,0,0,0,0,0,0.4314599,0.09418392,0.05690384,347.4306,25.8754,351.2813,-0.001262716,-0.001398111,0.001431377,0.002487614,-5.129763E-05,0.003680988

,4.627898,0.4334908,0.07403898,0.1883167,351.057,329.9457,0.1155578,0,0,0,0,0,0,0,0,0,0,0,0,0.4312813,0.09446859,0.05683178,347.4387,25.87224,351.2748,-0.0007840605,-0.0007174381,0.001551,0.004364822,-0.003095008,0.001125473

,4.639342,0.4334643,0.07404852,0.1883283,351.0563,329.9478,0.1119734,0,0,0,0,0,0,0,0,0,0,0,0,0.431288,0.09447312,0.05682957,347.4326,25.87771,351.2697,-0.0003502893,-0.0004141458,0.001025194,-0.0004048255,-4.428071E-05,0.0002011057

,4.6502,0.4339483,0.07393551,0.1884363,351.0562,329.9313,0.1026686,0,0,0,0,0,0,0,0,0,0,0,0,0.4316781,0.09419024,0.05694234,347.4352,25.87911,351.263,0.0003940995,-0.0009126732,0.001063705,5.554921E-05,0.0005352494,-0.001490617

,4.661348,0.4339437,0.07394266,0.1884478,351.0511,329.9307,0.1130083,0,0,0,0,0,0,0,0,0,0,0,0,0.4315965,0.09453225,0.05686009,347.4362,25.883,351.2472,0.001625491,0.0003466132,0.0009423518,-0.002350227,-0.0001832522,-0.003747279

,4.672652,0.434058,0.07385492,0.1884361,351.0475,329.9381,0.1044694,0,0,0,0,0,0,0,0,0,0,0,0,0.4316177,0.09455991,0.05686498,347.4414,25.88614,351.2476,0.00178227,0.00104991,0.0007454936,0.0005140411,0.002131941,-0.003513232

,4.68376,0.4342511,0.07383251,0.1884569,351.0468,329.9417,0.09897503,0,0,0,0,0,0,0,0,0,0,0,0,0.4320719,0.09425867,0.05689609,347.4373,25.88292,351.2452,0.002334573,0.0008597579,8.96881E-06,4.852227E-05,0.001548024,-0.001826244

,4.694814,0.4342496,0.0738349,0.1884661,351.04,329.9407,0.1030437,0,0,0,0,0,0,0,0,0,0,0,0,0.4317427,0.09456551,0.05678743,347.4374,25.88281,351.2512,0.001857945,0.001565504,-0.0002557629,0.0005581111,0.00154498,0.001669779

,4.706197,0.4343917,0.07373428,0.1883541,351.0445,329.9424,0.1118459,0,0,0,0,0,0,0,0,0,0,0,0,0.431762,0.09459043,0.05678755,347.4386,25.88284,351.2523,0.00183935,0.001760965,-0.0001773479,0.001506355,0.001398957,0.00120681

,4.717373,0.4342511,0.07372785,0.1883287,351.0491,329.9422,0.1073445,0,0,0,0,0,0,0,0,0,0,0,0,0.4321725,0.09431064,0.05671191,347.4265,25.8784,351.2465,0.002340983,0.001243573,-0.001649547,-0.000399297,0.0006716388,0.002453293

,4.72872,0.4342504,0.07371342,0.188335,351.0422,329.9344,0.111783,0,0,0,0,0,0,0,0,0,0,0,0,0.4313846,0.09465361,0.05653441,347.4191,25.87772,351.2599,0.0002115692,0.001037984,-0.001740011,-0.001346476,0.0008183016,0.002930628

,4.740058,0.4343832,0.07362413,0.1883264,351.0468,329.9331,0.1006261,0,0,0,0,0,0,0,0,0,0,0,0,0.4314082,0.09464264,0.05651581,347.429,25.88056,351.2505,0.0008091201,0.0003772316,-0.001695603,0.001450198,0.0009637693,-0.00364403

,4.750919,0.4342892,0.07355392,0.1883193,351.0263,329.9338,0.1070418,0,0,0,0,0,0,0,0,0,0,0,0,0.4317558,0.09438694,0.05660921,347.4245,25.87645,351.2516,0.0008298048,8.369462E-05,-0.001548681,-0.0009057186,-0.0003403302,-0.0007070688

,4.762406,0.4342794,0.0735693,0.1883173,351.0472,329.9293,0.1175886,0,0,0,0,0,0,0,0,0,0,0,0,0.4309428,0.09476614,0.05642617,347.4202,25.87551,351.2533,-0.001555742,-4.212267E-05,-0.001607074,-0.002846109,-0.001494239,-0.004306911

,4.77386,0.4343197,0.07354569,0.1885332,351.0471,329.9305,0.1044786,0,0,0,0,0,0,0,0,0,0,0,0,0.4309421,0.09475684,0.05643225,347.427,25.87579,351.2656,-0.001121798,-0.000399684,-0.0008855076,0.003396109,8.973294E-05,0.0006273838

,4.785248,0.434268,0.07364798,0.1885189,351.0565,329.9283,0.1024682,0,0,0,0,0,0,0,0,0,0,0,0,0.4312985,0.09455228,0.05682164,347.4381,25.87155,351.2767,-0.0005599731,-0.0001095216,0.001722445,0.00152525,-0.002658571,0.002521724

,4.797023,0.4342365,0.07363939,0.1885024,351.0507,329.942,0.1126802,0,0,0,0,0,0,0,0,0,0,0,0,0.4311388,0.0947901,0.05674654,347.4406,25.88223,351.2813,0.0002271252,0.000750683,0.001142697,0.002510321,0.002702419,0.0053014

,4.807992,0.4342766,0.07359135,0.1885814,351.0504,329.9388,0.1087423,0,0,0,0,0,0,0,0,0,0,0,0,0.4311347,0.09478009,0.05677503,347.4469,25.879,351.2725,1.019976E-05,0.00025092,0.00157399,0.002444548,-0.000480152,-0.001184766

,4.819657,0.4342248,0.07365859,0.1885767,351.0573,329.9289,0.1090456,0,0,0,0,0,0,0,0,0,0,0,0,0.4310868,0.09486115,0.05678481,347.4388,25.88592,351.2536,0.0002216176,0.0008982049,0.001228724,-0.00569854,0.0012745,-0.006162366

,4.831266,0.4342217,0.07365084,0.1885714,351.0533,329.9359,0.09762345,0,0,0,0,0,0,0,0,0,0,0,0,0.4310694,0.09486914,0.05680704,347.4431,25.87943,351.2615,-0.0003709126,0.0008045012,0.001470532,-0.0004194531,-0.001781161,-0.001742316

,4.842486,0.4342713,0.07357001,0.1884736,351.042,329.9376,0.1125489,0,0,0,0,0,0,0,0,0,0,0,0,0.4310622,0.09488153,0.05682027,347.4411,25.87734,351.2744,-0.0004322131,0.0009286833,0.001422293,0.001546743,-0.0009201189,0.004463918

,4.853827,0.4341457,0.07363904,0.1884574,351.0424,329.9298,0.1066574,0,0,0,0,0,0,0,0,0,0,0,0,0.4308691,0.09496403,0.05659175,347.424,25.87179,351.2707,-0.001138862,0.0009315438,-5.475706E-05,-0.001333071,-0.002224167,0.003908621

,4.865461,0.4341476,0.07362449,0.188458,351.041,329.9264,0.1140901,0,0,0,0,0,0,0,0,0,0,0,0,0.4308746,0.09494281,0.05658591,347.4311,25.87648,351.2715,-0.0006698942,0.000150167,-0.000214812,0.001506309,0.0003837222,0.001549755

,4.876505,0.4341409,0.07362485,0.1885632,351.0524,329.9361,0.1032519,0,0,0,0,0,0,0,0,0,0,0,0,0.4308712,0.09496236,0.05657244,347.4289,25.87893,351.2633,-0.0005612503,0.0006535625,-0.0005075393,-0.001385273,0.0003899656,-0.001923885

,4.888623,0.4342577,0.07368624,0.1885468,351.0425,329.937,0.09992151,0,0,0,0,0,0,0,0,0,0,0,0,0.4309888,0.09501767,0.05671799,347.4415,25.88263,351.2658,0.000209836,0.001010029,0.0002798219,0.0005434534,0.0008255294,-0.000585545

,4.899601,0.4342554,0.07369804,0.1885777,351.055,329.9336,0.1042341,0,0,0,0,0,0,0,0,0,0,0,0,0.4309914,0.09504759,0.05673212,347.441,25.87819,351.2648,0.0002411994,0.00151935,0.0006006339,6.162609E-05,-0.001493107,-0.0008425671

,4.910991,0.4342942,0.07362616,0.1884816,351.0392,329.9386,0.09797683,0,0,0,0,0,0,0,0,0,0,0,0,0.4309928,0.09505975,0.05674642,347.4381,25.87594,351.2652,0.0002058502,0.001317092,0.000816748,-0.0008848344,-0.002362479,-5.63505E-05

,4.922369,0.4341679,0.07368088,0.1884627,351.0462,329.9353,0.1025808,0,0,0,0,0,0,0,0,0,0,0,0,0.4307945,0.09505856,0.05656534,347.4294,25.88171,351.2582,-0.0003796936,0.0007350803,-0.0006150605,-0.001412085,0.001697306,-0.004837014

,4.933926,0.4341865,0.07366168,0.188469,351.0457,329.9265,0.1008074,0,0,0,0,0,0,0,0,0,0,0,0,0.4307756,0.09506226,0.05656588,347.4313,25.87525,351.2691,-0.0007872766,0.0005919605,-0.0003990628,0.001970474,-0.001065295,0.000509956

,4.945117,0.4342406,0.07360351,0.1885255,351.047,329.9308,0.1041653,0,0,0,0,0,0,0,0,0,0,0,0,0.4307687,0.0950433,0.05656588,347.4344,25.8749,351.2787,-0.000776842,-0.0001587505,-0.0002848652,0.004860202,-5.641039E-05,0.003660234

,4.95709,0.4341998,0.07368731,0.1884943,351.0432,329.9391,0.09902265,0,0,0,0,0,0,0,0,0,0,0,0,0.4307301,0.09510005,0.0565936,347.4358,25.87216,351.2906,-0.0007906489,0.000387322,-1.589059E-05,0.005372825,-6.014128E-05,0.007156048

,4.968206,0.4342062,0.07367313,0.1885133,351.0478,329.936,0.09974852,0,0,0,0,0,0,0,0,0,0,0,0,0.430747,0.0950942,0.05658549,347.4344,25.88034,351.2791,-1.789822E-05,-1.179859E-05,-0.0002573414,0.001017156,0.003140875,-0.0003203843

,4.979347,0.434269,0.07361197,0.188406,351.0472,329.9383,0.104952,0,0,0,0,0,0,0,0,0,0,0,0,0.4307499,0.09510612,0.05658263,347.432,25.87991,351.2682,7.410553E-05,0.0003200249,-0.0002526665,-0.002355742,0.0008283886,-0.004050949

,4.990433,0.4341609,0.07365179,0.1883682,351.0419,329.9312,0.1037627,0,0,0,0,0,0,0,0,0,0,0,0,0.430567,0.09512806,0.0563572,347.4183,25.87882,351.2562,-0.0007961676,-0.000140353,-0.001878736,-0.003825691,-4.284866E-05,-0.006756388

,5.001951,0.4341619,0.07363725,0.1883724,351.0426,329.9359,0.1086087,0,0,0,0,0,0,0,0,0,0,0,0,0.4305456,0.09512019,0.05634439,347.4179,25.87805,351.2579,-0.00114593,-0.0003055882,-0.001623947,-0.002367782,-0.000191379,-0.00372307

,5.012701,0.4342253,0.07359219,0.1884633,351.0396,329.9417,0.09385328,0,0,0,0,0,0,0,0,0,0,0,0,0.4305413,0.09510338,0.05633676,347.4184,25.88144,351.2669,-0.0009063822,-0.0006353025,-0.001317775,0.0005422697,0.002556547,0.001373029

,5.023837,0.4341028,0.07362592,0.1884422,351.0444,329.9444,0.1042527,0,0,0,0,0,0,0,0,0,0,0,0,0.430352,0.09514272,0.05645233,347.4274,25.87733,351.2891,-0.00180406,-0.0006869488,-0.0001736825,0.003449436,0.0005244689,0.005499387

,5.035083,0.4341161,0.07362223,0.1884411,351.0491,329.9364,0.09720796,0,0,0,0,0,0,0,0,0,0,0,0,0.4303303,0.0951345,0.05644697,347.4296,25.87364,351.2954,-0.001937561,-0.0007078301,-0.000222485,0.004887455,-0.001362477,0.0065861

,5.046403,0.4342866,0.07364047,0.1884909,351.0308,329.9425,0.0954954,0,0,0,0,0,0,0,0,0,0,0,0,0.4303279,0.09512305,0.0564239,347.4328,25.87845,351.2943,-0.001417991,-0.0008309055,-0.0007758008,0.00485858,0.0009600139,0.003346681

,5.057405,0.4342949,0.07363713,0.1885102,351.0376,329.953,0.09629141,0,0,0,0,0,0,0,0,0,0,0,0,0.4308653,0.09502912,0.05656219,347.4408,25.89108,351.2817,0.001128998,-4.081206E-05,-0.0004671311,0.002961686,0.004297356,0.003285148

,5.068559,0.4343145,0.07363009,0.1885351,351.0433,329.9435,0.09218483,0,0,0,0,0,0,0,0,0,0,0,0,0.4308734,0.09503484,0.05657679,347.4359,25.88718,351.2587,0.001022104,0.0001392985,6.769987E-05,-0.004756785,-0.0009032625,-0.005981816

,5.079808,0.4343905,0.07357955,0.1885733,351.0509,329.9441,0.09234821,0,0,0,0,0,0,0,0,0,0,0,0,0.430882,0.09503496,0.05658048,347.431,25.89021,351.2471,0.0009367819,8.518739E-05,0.0001396817,-0.008111688,-0.0004621818,-0.008088524

,5.091647,0.4344857,0.0736165,0.1885686,351.0349,329.9464,0.09745831,0,0,0,0,0,0,0,0,0,0,0,0,0.4310501,0.09500408,0.05664772,347.4368,25.89054,351.2495,0.001139257,0.0003820116,0.0004131213,-0.004731372,-0.0001794715,-0.003716996

,5.102125,0.4345269,0.07361543,0.1885714,351.035,329.9393,0.09017067,0,0,0,0,0,0,0,0,0,0,0,0,0.4310508,0.094993,0.0566594,347.444,25.88865,351.2666,0.0008000289,-3.166638E-05,0.0006309106,0.003433239,0.0008177661,0.002883052

,5.113159,0.4345922,0.07360101,0.1885957,351.0455,329.9376,0.09108876,0,0,0,0,0,0,0,0,0,0,0,0,0.4310443,0.09501255,0.056678,347.4379,25.88292,351.2803,0.0004180255,0.0005054517,0.0009879617,0.002536093,-0.0006363433,0.008855154

,5.125225,0.4345973,0.07364011,0.1885822,351.0404,329.9384,0.090466,0,0,0,0,0,0,0,0,0,0,0,0,0.4309988,0.09503782,0.05677527,347.4406,25.88456,351.2846,0.0004419525,0.0004637183,0.001876727,0.001568514,-0.0001962058,0.006727728

,5.135849,0.434633,0.07363069,0.1885884,351.0428,329.9384,0.1035587,0,0,0,0,0,0,0,0,0,0,0,0,0.4310243,0.09504795,0.05678856,347.4418,25.88684,351.2697,0.001030878,0.0006338666,0.001667499,-0.00185693,-0.0009070922,-0.002511247

,5.146787,0.4345737,0.07364452,0.1885164,351.0364,329.9436,0.08864738,0,0,0,0,0,0,0,0,0,0,0,0,0.4314661,0.09475338,0.05682194,347.439,25.8899,351.26,0.001902746,0.000390987,0.0008670349,-0.0009202592,0.0009736552,-0.003623329

